"Sex","Age","Height","Weight","Sport","Season","Team"
"M",21,182,85,"Track","Summer","Brazil"
"M",24,188,73,"Track","Summer","South Africa"
"M",26,176,67,"Track","Summer","Brazil"
"M",24,176,67,"Track","Summer","Belgium"
"M",21,175,70,"Swimming","Summer","Brazil"
"M",19,182,77,"Swimming","Summer","France"
"M",18,160,66,"Gymnastics","Summer","Barbados"
"M",26,173,79,"Judo","Summer","Spain"
"M",21,176,70,"Track","Summer","Canada"
"M",18,178,76,"Swimming","Summer","Italy"
"M",21,175,70,"Swimming","Summer","Belgium"
"M",24,163,52,"Wrestling","Summer","Guatemala"
"M",21,186,68,"Track","Summer","South Africa"
"M",22,178,65,"Track","Summer","Portugal"
"M",21,155,48,"Wrestling","Summer","Puerto Rico"
"M",23,175,66,"Track","Summer","Puerto Rico"
"M",20,175,64,"Swimming","Summer","Netherlands"
"M",19,170,63,"Gymnastics","Summer","Spain"
"M",19,169,68,"Swimming","Summer","Spain"
"M",31,168,50,"Track","Summer","Spain"
"M",26,170,58,"Track","Summer","Spain"
"M",24,175,65,"Track","Summer","Spain"
"M",24,190,73,"Track","Summer","Belgium"
"M",20,175,73,"Track","Summer","France"
"M",23,166,66,"Track","Summer","Brazil"
"M",22,187,70,"Track","Summer","Spain"
"M",26,193,96,"Swimming","Summer","Brazil"
"M",23,180,78,"Track","Summer","Brazil"
"M",26,170,80,"Taekwondo","Summer","Italy"
"M",22,178,71,"Track","Summer","Brazil"
"M",23,171,61,"Track","Summer","Dominican Republic"
"M",24,180,67,"Track","Summer","Brazil"
"M",24,190,87,"Track","Summer","Brazil"
"M",19,171,59,"Track","Summer","Portugal"
"M",21,170,68,"Track","Summer","Brazil"
"M",21,193,88,"Swimming","Summer","Luxembourg"
"M",20,174,65,"Wrestling","Summer","Great Britain"
"M",28,172,64,"Track","Summer","Portugal"
"M",20,158,63,"Gymnastics","Summer","Australia"
"M",20,175,68,"Track","Summer","United States"
"M",24,165,67,"Wrestling","Summer","Italy"
"M",22,175,75,"Track","Summer","Trinidad and Tobago"
"M",16,177,77,"Swimming","Summer","Portugal"
"M",25,176,74,"Track","Summer","Brazil"
"M",23,181,64,"Track","Summer","Brazil"
"M",25,187,70,"Track","Summer","Benin"
"M",25,181,79,"Track","Summer","Brazil"
"M",25,183,65,"Track","Summer","Brazil"
"M",19,192,80,"Track","Summer","Brazil"
"M",20,183,73,"Track","Summer","Spain"
"M",22,173,73,"Wrestling","Summer","Italy"
"M",23,170,73,"Wrestling","Summer","South Africa"
"M",26,180,76,"Track","Summer","South Africa"
"M",26,180,99,"Judo","Summer","Zimbabwe"
"M",21,185,83,"Track","Summer","Aruba"
"M",28,178,81,"Judo","Summer","Individual Olympic Athletes"
"M",20,184,81,"Judo","Summer","Netherlands"
"M",24,168,58,"Track","Summer","Sri Lanka"
"M",24,185,77,"Track","Summer","Great Britain"
"M",27,193,100,"Wrestling","Summer","United States"
"M",21,188,71,"Track","Summer","United States"
"M",20,186,73,"Track","Summer","Hungary"
"M",25,195,120,"Wrestling","Summer","Hungary"
"M",29,170,59,"Track","Summer","Great Britain"
"M",24,177,63,"Track","Summer","Great Britain"
"M",23,179,66,"Track","Summer","United States"
"M",20,178,75,"Swimming","Summer","United States"
"M",26,179,76,"Track","Summer","Great Britain"
"M",24,170,58,"Track","Summer","France"
"M",24,190,130,"Wrestling","Summer","Belarus"
"M",25,174,61,"Track","Summer","Ethiopia"
"M",17,180,71,"Swimming","Summer","Hungary"
"M",22,165,57,"Wrestling","Summer","Switzerland"
"M",19,176,61,"Swimming","Summer","Belgium"
"M",20,175,66,"Track","Summer","United States"
"M",20,181,81,"Swimming","Summer","Austria"
"M",23,196,74,"Swimming","Summer","Luxembourg"
"M",19,164,60,"Gymnastics","Summer","France"
"M",20,186,90,"Swimming","Summer","South Africa"
"M",28,193,90,"Track","Summer","United States"
"M",21,170,64,"Gymnastics","Summer","France"
"M",19,166,69,"Gymnastics","Summer","Spain"
"M",30,163,52,"Wrestling","Summer","Dominican Republic"
"M",19,165,62,"Swimming","Summer","Saint Vincent and the Grenadines"
"M",22,180,76,"Track","Summer","France"
"M",18,193,88,"Swimming","Summer","Guatemala"
"M",27,185,77,"Track","Summer","Belgium"
"M",20,202,96,"Swimming","Summer","Russia"
"M",22,184,120,"Wrestling","Summer","Japan"
"M",31,173,52,"Track","Summer","Ethiopia"
"M",27,172,58,"Track","Summer","Belgium"
"M",27,190,72,"Track","Summer","Germany"
"M",18,197,94,"Swimming","Summer","Germany"
"M",21,186,81,"Swimming","Summer","Germany"
"M",21,189,73,"Swimming","Summer","Latvia"
"M",18,173,66,"Wrestling","Summer","United States"
"M",22,193,84,"Swimming","Summer","Netherlands"
"M",21,190,85,"Swimming","Summer","Belgium"
"M",25,178,65,"Track","Summer","Italy"
"M",19,183,69,"Swimming","Summer","Italy"
"M",20,163,62,"Track","Summer","Dominican Republic"
"M",25,193,116,"Judo","Summer","France"
"M",25,176,73,"Track","Summer","Philippines"
"M",18,186,76,"Swimming","Summer","Italy"
"M",23,165,52,"Wrestling","Summer","Mexico"
"M",17,171,63,"Judo","Summer","Ecuador"
"M",19,188,80,"Swimming","Summer","Croatia"
"M",28,172,77,"Track","Summer","Fiji"
"M",22,185,82,"Swimming","Summer","Australia"
"M",19,180,71,"Swimming","Summer","Australia"
"M",18,182,84,"Swimming","Summer","Australia"
"M",21,184,75,"Track","Summer","Ireland"
"M",17,162,56,"Gymnastics","Summer","Bulgaria"
"M",16,181,77,"Swimming","Summer","France"
"M",21,175,67,"Track","Summer","France"
"M",18,170,60,"Gymnastics","Summer","Canada"
"M",16,184,71,"Swimming","Summer","Belgium"
"M",21,175,62,"Track","Summer","Switzerland"
"M",29,177,94,"Taekwondo","Summer","Nicaragua"
"M",19,182,76,"Swimming","Summer","Brazil"
"M",25,165,55,"Wrestling","Summer","United States"
"M",23,182,80,"Swimming","Summer","Ecuador"
"M",23,162,50,"Wrestling","Summer","Mexico"
"M",22,175,68,"Wrestling","Summer","Spain"
"M",27,180,70,"Track","Summer","Puerto Rico"
"M",21,157,48,"Wrestling","Summer","Colombia"
"M",24,180,81,"Judo","Summer","Portugal"
"M",21,178,80,"Swimming","Summer","Ecuador"
"M",18,182,64,"Swimming","Summer","Ecuador"
"M",20,184,77,"Track","Summer","Trinidad and Tobago"
"M",22,181,76,"Swimming","Summer","Italy"
"M",27,185,73,"Track","Summer","Switzerland"
"M",18,185,92,"Swimming","Summer","Italy"
"M",22,175,62,"Track","Summer","United States"
"M",21,182,76,"Track","Summer","United States"
"M",23,173,77,"Judo","Summer","United States"
"M",26,174,60,"Judo","Summer","France"
"M",23,166,65,"Judo","Summer","France"
"M",29,178,65,"Track","Summer","France"
"M",23,182,78,"Track","Summer","Senegal"
"M",26,173,69,"Wrestling","Summer","Belarus"
"M",23,189,82,"Track","Summer","Ukraine"
"M",27,179,76,"Track","Summer","Czechoslovakia"
"M",22,167,48,"Track","Summer","Ethiopia"
"M",19,196,91,"Swimming","Summer","Soviet Union"
"M",22,178,84,"Track","Summer","Bahamas"
"M",24,168,67,"Wrestling","Summer","Hungary"
"M",25,181,75,"Swimming","Summer","Greece"
"M",22,195,85,"Track","Summer","Ukraine"
"M",22,184,120,"Wrestling","Summer","Turkey"
"M",20,170,66,"Judo","Summer","Turkey"
"M",21,175,74,"Wrestling","Summer","Turkey"
"M",25,170,74,"Wrestling","Summer","Turkey"
"M",22,162,59,"Gymnastics","Summer","Croatia"
"M",16,180,69,"Swimming","Summer","United States"
"M",26,182,90,"Judo","Summer","France"
"M",25,195,90,"Judo","Summer","Germany"
"M",22,175,82,"Track","Summer","United States"
"M",20,180,69,"Track","Summer","Belgium"
"M",19,179,65,"Swimming","Summer","Uzbekistan"
"M",25,188,98,"Wrestling","Summer","Unified Team"
"M",20,176,84,"Judo","Summer","Togo"
"M",27,184,95,"Judo","Summer","Mongolia"
"M",18,182,75,"Swimming","Summer","China"
"M",24,163,58,"Gymnastics","Summer","China"
"M",28,188,120,"Wrestling","Summer","China"
"M",27,185,78,"Track","Summer","Haiti"
"M",18,185,68,"Taekwondo","Summer","Russia"
"M",24,182,90,"Judo","Summer","Russia"
"M",23,174,60,"Track","Summer","Great Britain"
"M",29,165,57,"Wrestling","Summer","United States"
"M",21,177,77,"Track","Summer","Liberia"
"M",28,175,67,"Track","Summer","Sweden"
"M",24,175,65,"Track","Summer","Greece"
"M",19,183,75,"Swimming","Summer","France"
"M",22,180,73,"Track","Summer","France"
"M",29,175,73,"Track","Summer","Russia"
"M",27,163,66,"Judo","Summer","Brazil"
"M",24,188,74,"Swimming","Summer","United States"
"M",22,180,67,"Track","Summer","Italy"
"M",21,170,61,"Track","Summer","United States"
"M",22,183,82,"Wrestling","Summer","Canada"
"M",26,176,70,"Track","Summer","Switzerland"
"M",22,179,89,"Wrestling","Summer","Greece"
"M",25,164,70,"Gymnastics","Summer","Belgium"
"M",25,177,57,"Track","Summer","Belgium"
"M",19,180,75,"Swimming","Summer","Belgium"
"M",22,186,100,"Judo","Summer","Cuba"
"M",23,200,99,"Taekwondo","Summer","Cuba"
"M",20,180,90,"Judo","Summer","Cuba"
"M",25,165,60,"Judo","Summer","France"
"M",21,189,72,"Swimming","Summer","Switzerland"
"M",22,180,63,"Track","Summer","Ethiopia"
"M",23,184,73,"Track","Summer","Haiti"
"M",27,173,64,"Track","Summer","Soviet Union"
"M",17,184,79,"Swimming","Summer","Italy"
"M",20,188,80,"Swimming","Summer","Andorra"
"M",25,170,65,"Gymnastics","Summer","Netherlands"
"M",18,188,80,"Swimming","Summer","Hungary"
"M",24,163,63,"Gymnastics","Summer","France"
"M",21,170,61,"Track","Summer","Hungary"
"M",28,178,68,"Track","Summer","United States"
"M",19,185,85,"Swimming","Summer","Australia"
"M",24,183,76,"Track","Summer","Great Britain"
"M",20,167,61,"Gymnastics","Summer","Russia"
"M",20,178,82,"Swimming","Summer","Australia"
"M",26,178,79,"Wrestling","Summer","United States"
"M",17,175,67,"Swimming","Summer","Great Britain"
"M",25,186,98,"Wrestling","Summer","Belarus"
"M",24,185,78,"Track","Summer","Peru"
"M",23,177,71,"Judo","Summer","Georgia"
"M",31,189,130,"Wrestling","Summer","Tajikistan"
"M",26,183,63,"Track","Summer","Belgium"
"M",29,173,60,"Track","Summer","Sri Lanka"
"M",19,177,64,"Track","Summer","India"
"M",26,175,100,"Wrestling","Summer","India"
"M",23,178,68,"Track","Summer","Australia"
"M",19,189,78,"Swimming","Summer","Germany"
"M",21,185,75,"Swimming","Summer","Italy"
"M",27,173,64,"Track","Summer","Italy"
"M",22,181,74,"Track","Summer","Italy"
"M",20,182,62,"Track","Summer","Italy"
"M",18,160,58,"Judo","Summer","Argentina"
"M",28,175,70,"Judo","Summer","Italy"
"M",17,181,63,"Swimming","Summer","Italy"
"M",21,171,66,"Track","Summer","Peru"
"M",22,188,83,"Swimming","Summer","Italy"
"M",25,190,72,"Track","Summer","Senegal"
"M",23,168,60,"Wrestling","Summer","Romania"
"M",23,170,69,"Wrestling","Summer","Moldova"
"M",23,186,80,"Track","Summer","France"
"M",22,176,69,"Track","Summer","Guinea"
"M",23,178,78,"Track","Summer","Guinea"
"M",29,167,71,"Judo","Summer","Guinea"
"M",25,176,65,"Track","Summer","Senegal"
"M",24,183,70,"Judo","Summer","Senegal"
"M",38,167,65,"Judo","Summer","Guinea"
"M",20,183,70,"Swimming","Summer","Greece"
"M",24,185,73,"Track","Summer","Senegal"
"M",23,192,90,"Judo","Summer","Portugal"
"M",26,170,66,"Judo","Summer","Portugal"
"M",19,165,57,"Wrestling","Summer","Senegal"
"M",29,168,50,"Wrestling","Summer","Senegal"
"M",24,181,78,"Track","Summer","Senegal"
"M",27,187,71,"Track","Summer","Spain"
"M",26,183,128,"Wrestling","Summer","Cuba"
"M",20,178,76,"Swimming","Summer","Spain"
"M",27,187,115,"Wrestling","Summer","Mexico"
"M",21,183,58,"Swimming","Summer","Mexico"
"M",23,181,96,"Wrestling","Summer","Venezuela"
"M",18,174,63,"Track","Summer","Senegal"
"M",27,180,84,"Taekwondo","Summer","Venezuela"
"M",32,171,59,"Track","Summer","Chile"
"M",26,178,71,"Track","Summer","Cuba"
"M",20,182,56,"Swimming","Summer","Guatemala"
"M",21,190,78,"Track","Summer","Cuba"
"M",21,180,74,"Swimming","Summer","United States"
"M",20,195,83,"Swimming","Summer","Canada"
"M",20,170,60,"Judo","Summer","Australia"
"M",28,183,86,"Track","Summer","United States Virgin Islands"
"M",19,179,76,"Swimming","Summer","Australia"
"M",22,183,70,"Track","Summer","Saint Vincent and the Grenadines"
"M",22,183,92,"Wrestling","Summer","Romania"
"M",30,190,82,"Table Tennis","Summer","Ukraine"
"M",21,183,84,"Swimming","Summer","United States"
"M",26,169,72,"Wrestling","Summer","Senegal"
"M",20,184,76,"Swimming","Summer","West Germany"
"M",20,152,100,"Judo","Summer","Dominican Republic"
"M",22,176,64,"Track","Summer","United States"
"M",23,182,82,"Swimming","Summer","Germany"
"M",22,182,67,"Swimming","Summer","South Africa"
"M",22,170,60,"Track","Summer","East Germany"
"M",26,163,50,"Gymnastics","Summer","East Germany"
"M",23,184,118,"Wrestling","Summer","Germany"
"M",21,165,68,"Wrestling","Summer","Switzerland"
"M",23,172,60,"Judo","Summer","West Germany"
"M",17,176,77,"Swimming","Summer","Germany"
"M",21,180,75,"Gymnastics","Summer","West Germany"
"M",35,188,68,"Taekwondo","Summer","Senegal"
"M",23,185,75,"Track","Summer","Senegal"
"M",17,175,67,"Swimming","Summer","Yugoslavia"
"M",22,168,62,"Wrestling","Summer","Sweden"
"M",20,175,75,"Track","Summer","Bermuda"
"M",25,178,69,"Track","Summer","United States"
"M",19,186,75,"Swimming","Summer","United States"
"M",17,179,78,"Swimming","Summer","Kazakhstan"
"M",25,176,74,"Wrestling","Summer","Kazakhstan"
"M",21,172,68,"Gymnastics","Summer","United States"
"M",19,176,67,"Swimming","Summer","Cyprus"
"M",22,189,82,"Swimming","Summer","Greece"
"M",27,174,88,"Wrestling","Summer","Bulgaria"
"M",20,162,52,"Wrestling","Summer","Bulgaria"
"M",23,180,70,"Track","Summer","Cyprus"
"M",24,176,72,"Swimming","Summer","Cyprus"
"M",25,183,81,"Track","Summer","Greece"
"M",24,178,59,"Track","Summer","Soviet Union"
"M",25,159,52,"Wrestling","Summer","Yugoslavia"
"M",24,178,96,"Wrestling","Summer","Bulgaria"
"M",22,183,117,"Wrestling","Summer","Bulgaria"
"M",29,166,68,"Table Tennis","Summer","Austria"
"M",22,184,93,"Swimming","Summer","Palau"
"M",23,157,58,"Judo","Summer","Philippines"
"M",21,172,72,"Gymnastics","Summer","Soviet Union"
"M",30,170,62,"Gymnastics","Summer","Canada"
"M",24,193,83,"Judo","Summer","Senegal"
"M",18,182,71,"Judo","Summer","Senegal"
"M",27,180,85,"Wrestling","Summer","Senegal"
"M",22,181,70,"Track","Summer","Senegal"
"M",21,174,71,"Judo","Summer","Mali"
"M",25,182,96,"Wrestling","Summer","Senegal"
"M",24,175,68,"Track","Summer","Senegal"
"M",31,170,74,"Wrestling","Summer","Senegal"
"M",26,189,119,"Judo","Summer","Senegal"
"M",22,176,62,"Track","Summer","Botswana"
"M",25,168,57,"Track","Summer","Rwanda"
"M",23,180,71,"Track","Summer","Great Britain"
"M",19,192,78,"Swimming","Summer","Great Britain"
"M",23,176,66,"Track","Summer","Sri Lanka"
"M",25,172,67,"Track","Summer","Cote d'Ivoire"
"M",27,171,58,"Track","Summer","Botswana"
"M",27,183,73,"Track","Summer","Malaysia"
"M",22,188,83,"Swimming","Summer","Austria"
"M",25,186,85,"Track","Summer","East Germany"
"M",18,178,70,"Gymnastics","Summer","Soviet Union"
"M",22,170,63,"Swimming","Summer","Italy"
"M",20,186,84,"Swimming","Summer","Yugoslavia"
"M",22,175,80,"Track","Summer","United States"
"M",22,188,72,"Track","Summer","United States"
"M",22,186,70,"Track","Summer","New Zealand"
"M",16,176,63,"Swimming","Summer","Argentina"
"M",25,194,79,"Track","Summer","Iceland"
"M",17,180,60,"Track","Summer","Comoros"
"M",26,169,63,"Wrestling","Summer","Algeria"
"M",24,180,60,"Track","Summer","Djibouti"
"M",20,165,52,"Wrestling","Summer","Afghanistan"
"M",29,170,65,"Track","Summer","Ghana"
"M",23,174,60,"Table Tennis","Summer","Algeria"
"M",26,186,80,"Track","Summer","Cote d'Ivoire"
"M",23,187,76,"Track","Summer","France"
"M",25,175,69,"Track","Summer","France"
"M",34,183,89,"Judo","Summer","Senegal"
"M",26,188,122,"Wrestling","Summer","United States"
"M",33,167,80,"Track","Summer","Swaziland"
"M",20,169,56,"Taekwondo","Summer","Swaziland"
"M",19,180,65,"Track","Summer","Swaziland"
"M",22,155,48,"Wrestling","Summer","Tunisia"
"M",18,185,72,"Swimming","Summer","Poland"
"M",21,170,55,"Track","Summer","Poland"
"M",23,176,64,"Track","Summer","Poland"
"M",26,182,97,"Wrestling","Summer","Poland"
"M",19,165,62,"Gymnastics","Summer","Kazakhstan"
"M",23,154,48,"Wrestling","Summer","Soviet Union"
"M",19,188,77,"Swimming","Summer","Italy"
"M",19,175,68,"Swimming","Summer","France"
"M",21,190,84,"Swimming","Summer","Australia"
"M",19,174,73,"Swimming","Summer","Brazil"
"M",24,172,60,"Track","Summer","Brazil"
"M",19,183,75,"Swimming","Summer","Hungary"
"M",22,187,75,"Track","Summer","Poland"
"M",24,185,82,"Track","Summer","West Germany"
"M",26,185,68,"Track","Summer","United States"
"M",28,180,85,"Track","Summer","Hungary"
"M",25,175,79,"Wrestling","Summer","Bulgaria"
"M",24,175,73,"Swimming","Summer","Bulgaria"
"M",16,179,70,"Swimming","Summer","Soviet Union"
"M",28,170,74,"Track","Summer","Poland"
"M",26,188,70,"Track","Summer","United States"
"M",21,178,62,"Swimming","Summer","Canada"
"M",19,183,76,"Swimming","Summer","East Germany"
"M",23,181,78,"Track","Summer","United States"
"M",25,165,60,"Wrestling","Summer","Germany"
"M",28,180,72,"Track","Summer","Samoa"
"M",21,179,73,"Track","Summer","Germany"
"M",20,165,58,"Wrestling","Summer","Turkey"
"M",23,172,70,"Track","Summer","Nigeria"
"M",26,180,97,"Wrestling","Summer","Turkey"
"M",22,187,82,"Track","Summer","France"
"M",27,175,60,"Track","Summer","Ireland"
"M",25,178,87,"Judo","Summer","Canada"
"M",28,173,68,"Judo","Summer","Benin"
"M",24,177,69,"Track","Summer","Germany"
"M",23,178,77,"Track","Summer","Qatar"
"M",24,169,74,"Wrestling","Summer","Uzbekistan"
"M",21,185,78,"Track","Summer","Ireland"
"M",20,201,86,"Swimming","Summer","United States"
"M",32,181,88,"Judo","Summer","Cameroon"
"M",23,161,60,"Wrestling","Summer","United States"
"M",21,180,125,"Wrestling","Summer","Mongolia"
"M",20,190,77,"Swimming","Summer","Soviet Union"
"M",21,186,150,"Wrestling","Summer","Romania"
"M",31,194,100,"Wrestling","Summer","Mongolia"
"M",30,192,84,"Track","Summer","Belgium"
"M",24,188,83,"Track","Summer","Ukraine"
"M",25,183,79,"Track","Summer","New Zealand"
"M",22,180,77,"Track","Summer","Canada"
"M",25,188,82,"Track","Summer","Hungary"
"M",26,178,75,"Track","Summer","Venezuela"
"M",27,173,62,"Track","Summer","Brazil"
"M",26,155,68,"Track","Summer","Dominican Republic"
"M",21,174,60,"Track","Summer","Germany"
"M",30,178,64,"Table Tennis","Summer","Bulgaria"
"M",21,188,80,"Track","Summer","New Zealand"
"M",19,167,60,"Judo","Summer","Poland"
"M",22,165,58,"Gymnastics","Summer","Hungary"
"M",25,183,74,"Track","Summer","Italy"
"M",21,167,60,"Judo","Summer","Kazakhstan"
"M",26,164,54,"Wrestling","Summer","Kyrgyzstan"
"M",22,162,57,"Wrestling","Summer","Hungary"
"M",23,170,70,"Track","Summer","France"
"M",19,173,67,"Gymnastics","Summer","Italy"
"M",26,172,70,"Wrestling","Summer","Canada"
"M",25,186,78,"Swimming","Summer","Russia"
"M",22,170,57,"Wrestling","Summer","Bulgaria"
"M",18,180,75,"Track","Summer","Suriname"
"M",29,187,86,"Judo","Summer","Great Britain"
"M",22,160,60,"Judo","Summer","Great Britain"
"M",21,179,63,"Track","Summer","Ireland"
"M",25,172,58,"Wrestling","Summer","Yugoslavia"
"M",23,169,70,"Judo","Summer","West Germany"
"M",22,183,71,"Swimming","Summer","Yugoslavia"
"M",31,180,71,"Track","Summer","Germany"
"M",25,184,87,"Wrestling","Summer","East Germany"
"M",25,185,77,"Track","Summer","Haiti"
"M",24,181,102,"Wrestling","Summer","Mongolia"
"M",20,162,60,"Judo","Summer","Mongolia"
"M",22,155,52,"Wrestling","Summer","Mongolia"
"M",27,176,63,"Track","Summer","Germany"
"M",18,173,63,"Track","Summer","Senegal"
"M",24,175,76,"Wrestling","Summer","Iran"
"M",25,170,59,"Swimming","Summer","Haiti"
"M",32,186,69,"Track","Summer","Brazil"
"M",26,170,66,"Judo","Summer","Australia"
"M",28,168,51,"Track","Summer","Brazil"
"M",27,175,65,"Track","Summer","Brazil"
"M",25,181,70,"Track","Summer","Brazil"
"M",22,170,78,"Judo","Summer","Brazil"
"M",20,185,74,"Track","Summer","Brazil"
"M",29,188,74,"Track","Summer","Brazil"
"M",34,161,56,"Track","Summer","Switzerland"
"M",30,175,89,"Judo","Summer","Benin"
"M",28,168,73,"Wrestling","Summer","Afghanistan"
"M",22,170,79,"Judo","Summer","Germany"
"M",22,192,80,"Swimming","Summer","Italy"
"M",20,175,65,"Track","Summer","China"
"M",23,180,65,"Track","Summer","Australia"
"M",24,185,86,"Judo","Summer","Morocco"
"M",21,183,75,"Track","Summer","France"
"M",24,192,79,"Track","Summer","Norway"
"M",22,170,63,"Wrestling","Summer","United States"
"M",23,179,82,"Track","Summer","Netherlands Antilles"
"M",33,175,66,"Table Tennis","Summer","Great Britain"
"M",23,193,90,"Track","Summer","Great Britain"
"M",32,175,97,"Wrestling","Summer","United States"
"M",25,172,76,"Track","Summer","Bermuda"
"M",19,190,94,"Track","Summer","Cote d'Ivoire"
"M",23,196,125,"Judo","Summer","France"
"M",22,179,67,"Track","Summer","Senegal"
"M",21,181,78,"Track","Summer","Greece"
"M",26,178,78,"Judo","Summer","Mongolia"
"M",21,180,80,"Track","Summer","Sierra Leone"
"M",24,174,73,"Track","Summer","Ukraine"
"M",29,174,73,"Judo","Summer","Nauru"
"M",22,191,81,"Swimming","Summer","United States"
"M",16,172,71,"Swimming","Summer","Malta"
"M",20,170,70,"Gymnastics","Summer","Australia"
"M",29,173,82,"Wrestling","Summer","Great Britain"
"M",25,178,82,"Wrestling","Summer","Poland"
"M",25,165,59,"Table Tennis","Summer","Vietnam"
"M",17,197,86,"Swimming","Summer","Croatia"
"M",23,165,60,"Judo","Summer","France"
"M",24,191,102,"Judo","Summer","Romania"
"M",19,163,64,"Gymnastics","Summer","Romania"
"M",22,178,86,"Wrestling","Summer","Romania"
"M",21,166,75,"Judo","Summer","Slovenia"
"M",21,183,73,"Track","Summer","Uganda"
"M",22,165,54,"Track","Summer","United States"
"M",25,180,74,"Swimming","Summer","Russia"
"M",25,190,85,"Swimming","Summer","Canada"
"M",25,183,73,"Track","Summer","United States"
"M",25,170,66,"Judo","Summer","Ukraine"
"M",18,157,48,"Wrestling","Summer","East Germany"
"M",19,195,88,"Swimming","Summer","Netherlands"
"M",19,195,85,"Swimming","Summer","Netherlands"
"M",19,191,86,"Swimming","Summer","United States"
"M",23,180,68,"Track","Summer","United States"
"M",18,170,59,"Gymnastics","Summer","Russia"
"M",21,172,65,"Track","Summer","United States"
"M",23,178,74,"Track","Summer","South Africa"
"M",20,185,75,"Swimming","Summer","Netherlands"
"M",18,194,90,"Swimming","Summer","Germany"
"M",28,170,74,"Gymnastics","Summer","Cuba"
"M",22,176,80,"Table Tennis","Summer","Great Britain"
"M",17,178,61,"Track","Summer","Qatar"
"M",21,179,71,"Track","Summer","Finland"
"M",21,181,70,"Track","Summer","Fiji"
"M",21,193,81,"Swimming","Summer","Netherlands"
"M",22,192,84,"Swimming","Summer","Netherlands"
"M",24,194,100,"Wrestling","Summer","Czechoslovakia"
"M",23,185,68,"Track","Summer","United States"
"M",27,175,75,"Track","Summer","United States"
"M",26,186,70,"Track","Summer","Netherlands"
"M",21,188,74,"Track","Summer","France"
"M",18,173,63,"Swimming","Summer","Russia"
"M",16,190,82,"Swimming","Summer","Greece"
"M",23,186,80,"Track","Summer","Russia"
"M",20,185,77,"Swimming","Summer","Poland"
"M",20,165,65,"Track","Summer","Seychelles"
"M",26,178,57,"Track","Summer","Italy"
"M",25,168,68,"Wrestling","Summer","South Africa"
"M",17,171,76,"Swimming","Summer","Swaziland"
"M",28,178,75,"Track","Summer","Zimbabwe"
"M",25,194,90,"Swimming","Summer","South Africa"
"M",30,180,76,"Wrestling","Summer","South Africa"
"M",18,172,70,"Track","Summer","Ghana"
"M",21,171,55,"Track","Summer","China"
"M",24,180,73,"Swimming","Summer","Brazil"
"M",19,158,52,"Wrestling","Summer","Portugal"
"M",22,175,62,"Track","Summer","Botswana"
"M",21,190,78,"Swimming","Summer","Switzerland"
"M",25,165,84,"Wrestling","Summer","Poland"
"M",28,170,57,"Wrestling","Summer","France"
"M",31,168,60,"Wrestling","Summer","Belarus"
"M",23,178,68,"Track","Summer","France"
"M",19,191,84,"Swimming","Summer","France"
"M",28,156,64,"Wrestling","Summer","Bulgaria"
"M",19,191,73,"Swimming","Summer","Germany"
"M",29,192,115,"Judo","Summer","Hungary"
"M",30,186,72,"Track","Summer","France"
"M",22,195,80,"Swimming","Summer","Latvia"
"M",23,181,81,"Track","Summer","Poland"
"M",16,185,84,"Swimming","Summer","Guam"
"M",28,183,75,"Track","Summer","Belgium"
"M",20,170,62,"Track","Summer","United States"
"M",21,181,77,"Swimming","Summer","France"
"M",23,177,66,"Track","Summer","France"
"M",22,163,57,"Wrestling","Summer","Mongolia"
"M",27,188,99,"Judo","Summer","Seychelles"
"M",20,202,105,"Swimming","Summer","Slovenia"
"M",30,180,64,"Track","Summer","Canada"
"M",19,168,87,"Track","Summer","Germany"
"M",20,165,57,"Wrestling","Summer","Bulgaria"
"M",22,178,65,"Track","Summer","Canada"
"M",20,177,62,"Track","Summer","Mongolia"
"M",24,172,69,"Track","Summer","United States"
"M",29,175,81,"Judo","Summer","Moldova"
"M",22,162,57,"Wrestling","Summer","Romania"
"M",19,176,70,"Swimming","Summer","Soviet Union"
"M",19,168,62,"Wrestling","Summer","Great Britain"
"M",18,181,83,"Swimming","Summer","New Zealand"
"M",21,184,77,"Track","Summer","Germany"
"M",23,180,73,"Track","Summer","Poland"
"M",19,170,65,"Gymnastics","Summer","Bulgaria"
"M",19,194,82,"Swimming","Summer","Kenya"
"M",21,183,75,"Swimming","Summer","Kenya"
"M",23,195,79,"Track","Summer","Jamaica"
"M",21,191,75,"Swimming","Summer","New Zealand"
"M",18,177,76,"Swimming","Summer","Australia"
"M",18,184,84,"Swimming","Summer","Australia"
"M",16,167,57,"Wrestling","Summer","Ireland"
"M",20,162,54,"Track","Summer","Papua New Guinea"
"M",22,180,64,"Track","Summer","France"
"M",26,175,73,"Judo","Summer","France"
"M",26,170,69,"Wrestling","Summer","Unified Team"
"M",29,185,125,"Wrestling","Summer","Bulgaria"
"M",17,164,61,"Swimming","Summer","Spain"
"M",20,193,80,"Swimming","Summer","Spain"
"M",22,167,65,"Wrestling","Summer","Venezuela"
"M",19,173,68,"Track","Summer","United States Virgin Islands"
"M",20,189,85,"Track","Summer","France"
"M",23,178,66,"Track","Summer","United States"
"M",16,173,63,"Swimming","Summer","El Salvador"
"M",16,180,78,"Swimming","Summer","Zambia"
"M",21,178,76,"Swimming","Summer","Switzerland"
"M",25,170,71,"Wrestling","Summer","Romania"
