"Sex","Age","Height","Weight","Sport","Season","Team"
"F",25,165,55,"Cross Country Skiing","Winter","United States"
"F",22,173,60,"Cross Country Skiing","Winter","Norway"
"F",23,166,66,"Biathlon","Winter","Ukraine"
"F",22,160,50,"Alpine Skiing","Winter","Austria"
"F",23,163,59,"Biathlon","Winter","Norway"
"F",24,171,62,"Alpine Skiing","Winter","Austria"
"F",18,172,60,"Alpine Skiing","Winter","Austria"
"F",15,165,43,"Figure Skating","Winter","United States"
"F",15,180,75,"Speed Skating","Winter","Hungary"
"F",15,165,58,"Speed Skating","Winter","East Germany"
"F",25,162,60,"Alpine Skiing","Winter","Finland"
"F",30,173,66,"Biathlon","Winter","Norway"
"F",18,167,58,"Speed Skating","Winter","Sweden"
"F",24,176,69,"Cross Country Skiing","Winter","Sweden"
"F",22,165,56,"Biathlon","Winter","Sweden"
"F",22,166,60,"Biathlon","Winter","Sweden"
"F",23,166,63,"Alpine Skiing","Winter","Sweden"
"F",25,174,66,"Biathlon","Winter","Norway"
"F",22,175,70,"Cross Country Skiing","Winter","West Germany"
"F",16,165,53,"Figure Skating","Winter","Hungary"
"F",18,180,72,"Speed Skating","Winter","East Germany"
"F",18,165,60,"Alpine Skiing","Winter","West Germany"
"F",16,167,58,"Alpine Skiing","Winter","West Germany"
"F",17,176,70,"Speed Skating","Winter","Czech Republic"
"F",20,165,61,"Cross Country Skiing","Winter","Mongolia"
"F",23,165,65,"Cross Country Skiing","Winter","Sweden"
"F",21,175,67,"Speed Skating","Winter","Sweden"
"F",15,158,50,"Figure Skating","Winter","East Germany"
"F",24,166,55,"Biathlon","Winter","Italy"
"F",18,162,59,"Alpine Skiing","Winter","Germany"
"F",17,165,57,"Cross Country Skiing","Winter","Slovenia"
"F",23,165,57,"Cross Country Skiing","Winter","Sweden"
"F",25,152,45,"Figure Skating","Winter","United States"
"F",20,170,62,"Cross Country Skiing","Winter","Slovenia"
"F",21,166,55,"Figure Skating","Winter","Italy"
"F",27,167,58,"Cross Country Skiing","Winter","France"
"F",20,167,65,"Cross Country Skiing","Winter","Sweden"
"F",28,162,50,"Figure Skating","Winter","Sweden"
"F",26,166,61,"Biathlon","Winter","Czech Republic"
"F",19,158,50,"Alpine Skiing","Winter","France"
"F",20,164,69,"Alpine Skiing","Winter","Italy"
"F",19,164,65,"Alpine Skiing","Winter","Italy"
"F",28,172,62,"Cross Country Skiing","Winter","Sweden"
"F",18,172,63,"Alpine Skiing","Winter","Germany"
"F",16,168,58,"Alpine Skiing","Winter","Italy"
"F",20,172,62,"Speed Skating","Winter","Russia"
"F",26,180,75,"Speed Skating","Winter","Russia"
"F",23,166,56,"Alpine Skiing","Winter","Kazakhstan"
"F",24,170,69,"Alpine Skiing","Winter","Switzerland"
"F",16,160,48,"Figure Skating","Winter","West Germany"
"F",21,164,55,"Speed Skating","Winter","Italy"
"F",20,166,64,"Alpine Skiing","Winter","Austria"
"F",17,169,64,"Alpine Skiing","Winter","Romania"
"F",20,172,69,"Biathlon","Winter","Romania"
"F",21,167,63,"Alpine Skiing","Winter","Slovenia"
"F",18,165,62,"Alpine Skiing","Winter","Croatia"
"F",16,168,60,"Alpine Skiing","Winter","Spain"
"F",17,170,62,"Alpine Skiing","Winter","Spain"
"F",19,166,55,"Alpine Skiing","Winter","United States"
"F",22,170,55,"Cross Country Skiing","Winter","Germany"
"F",21,164,55,"Biathlon","Winter","Slovakia"
"F",24,170,56,"Biathlon","Winter","Italy"
"F",31,170,57,"Cross Country Skiing","Winter","United States"
"F",21,174,73,"Alpine Skiing","Winter","Great Britain"
"F",17,168,61,"Alpine Skiing","Winter","Switzerland"
"F",15,149,40,"Figure Skating","Winter","Ukraine"
"F",21,175,60,"Biathlon","Winter","Kazakhstan"
"F",22,158,54,"Biathlon","Winter","Bulgaria"
"F",18,178,70,"Speed Skating","Winter","Sweden"
"F",22,169,60,"Alpine Skiing","Winter","France"
"F",21,156,55,"Alpine Skiing","Winter","Latvia"
"F",18,164,52,"Cross Country Skiing","Winter","Canada"
"F",18,164,52,"Cross Country Skiing","Winter","Canada"
"F",20,164,58,"Alpine Skiing","Winter","Austria"
"F",24,164,56,"Cross Country Skiing","Winter","East Germany"
"F",18,173,64,"Speed Skating","Winter","United States"
"F",18,167,55,"Alpine Skiing","Winter","United States"
"F",23,159,48,"Figure Skating","Winter","Germany"
"F",23,168,63,"Alpine Skiing","Winter","Norway"
"F",17,175,65,"Alpine Skiing","Winter","Norway"
"F",22,167,65,"Alpine Skiing","Winter","United States"
"F",27,173,62,"Biathlon","Winter","Norway"
"F",17,157,50,"Figure Skating","Winter","United States"
"F",17,167,63,"Alpine Skiing","Winter","Croatia"
"F",15,163,50,"Figure Skating","Winter","United States"
"F",23,172,64,"Alpine Skiing","Winter","Norway"
"F",23,168,60,"Speed Skating","Winter","West Germany"
"F",28,162,55,"Cross Country Skiing","Winter","Italy"
"F",25,158,55,"Figure Skating","Winter","Italy"
"F",23,175,75,"Alpine Skiing","Winter","United States"
"F",16,158,49,"Figure Skating","Winter","Canada"
"F",23,165,62,"Alpine Skiing","Winter","Canada"
"F",23,166,55,"Cross Country Skiing","Winter","Canada"
"F",21,168,57,"Cross Country Skiing","Winter","Canada"
"F",24,169,65,"Alpine Skiing","Winter","Sweden"
"F",21,153,48,"Alpine Skiing","Winter","United States"
"F",22,167,60,"Biathlon","Winter","Norway"
"F",19,170,57,"Figure Skating","Winter","United States"
"F",26,172,60,"Biathlon","Winter","Great Britain"
"F",27,162,51,"Figure Skating","Winter","United States"
"F",17,170,58,"Alpine Skiing","Winter","Norway"
"F",25,168,68,"Alpine Skiing","Winter","Austria"
"F",25,163,55,"Figure Skating","Winter","Austria"
"F",28,163,53,"Alpine Skiing","Winter","United States"
"F",21,168,52,"Figure Skating","Winter","Azerbaijan"
"F",15,153,41,"Figure Skating","Winter","United States"
"F",21,155,52,"Figure Skating","Winter","Sweden"
"F",21,169,64,"Speed Skating","Winter","Germany"
"F",31,173,63,"Cross Country Skiing","Winter","Sweden"
"F",22,169,60,"Cross Country Skiing","Winter","Sweden"
"F",20,168,54,"Figure Skating","Winter","West Germany"
"F",26,166,55,"Cross Country Skiing","Winter","Sweden"
"F",20,160,55,"Speed Skating","Winter","China"
"F",26,154,50,"Speed Skating","Winter","Japan"
"F",23,168,60,"Speed Skating","Winter","Japan"
"F",21,164,54,"Cross Country Skiing","Winter","Japan"
"F",15,156,52,"Figure Skating","Winter","Japan"
"F",17,160,49,"Figure Skating","Winter","Great Britain"
"F",23,159,51,"Cross Country Skiing","Winter","Japan"
"F",20,172,64,"Alpine Skiing","Winter","Iceland"
"F",18,166,58,"Speed Skating","Winter","Japan"
"F",26,168,51,"Figure Skating","Winter","Italy"
"F",24,160,55,"Cross Country Skiing","Winter","Soviet Union"
"F",19,172,64,"Alpine Skiing","Winter","Austria"
"F",20,177,68,"Alpine Skiing","Winter","Canada"
"F",26,178,69,"Cross Country Skiing","Winter","Canada"
"F",20,171,58,"Biathlon","Winter","Estonia"
"F",19,172,60,"Alpine Skiing","Winter","Great Britain"
"F",24,156,50,"Alpine Skiing","Winter","Spain"
"F",18,173,68,"Alpine Skiing","Winter","Italy"
"F",21,163,57,"Cross Country Skiing","Winter","Armenia"
"F",15,169,64,"Speed Skating","Winter","South Korea"
"F",16,165,65,"Alpine Skiing","Winter","Slovakia"
"F",16,168,62,"Alpine Skiing","Winter","Czechoslovakia"
"F",18,160,54,"Cross Country Skiing","Winter","Slovakia"
"F",23,168,63,"Speed Skating","Winter","Germany"
"F",13,155,50,"Figure Skating","Winter","Great Britain"
"F",22,157,48,"Figure Skating","Winter","Canada"
"F",20,165,65,"Cross Country Skiing","Winter","Poland"
"F",21,160,55,"Cross Country Skiing","Winter","Poland"
"F",19,159,55,"Alpine Skiing","Winter","Poland"
"F",22,159,58,"Alpine Skiing","Winter","Poland"
"F",19,160,54,"Alpine Skiing","Winter","Poland"
"F",19,163,53,"Biathlon","Winter","Switzerland"
"F",22,159,50,"Biathlon","Winter","Switzerland"
"F",25,163,52,"Biathlon","Winter","Switzerland"
"F",19,167,62,"Alpine Skiing","Winter","Argentina"
"F",23,169,66,"Alpine Skiing","Winter","Latvia"
"F",23,161,54,"Alpine Skiing","Winter","France"
"F",23,178,62,"Speed Skating","Winter","Kazakhstan"
"F",22,167,55,"Cross Country Skiing","Winter","Soviet Union"
"F",17,173,64,"Speed Skating","Winter","West Germany"
"F",19,160,62,"Alpine Skiing","Winter","Switzerland"
"F",23,169,61,"Cross Country Skiing","Winter","Poland"
"F",18,165,64,"Cross Country Skiing","Winter","Poland"
"F",20,166,62,"Alpine Skiing","Winter","Norway"
"F",16,160,41,"Figure Skating","Winter","Georgia"
"F",19,160,56,"Alpine Skiing","Winter","Canada"
"F",20,170,67,"Alpine Skiing","Winter","Germany"
"F",21,176,72,"Speed Skating","Winter","Netherlands"
"F",18,163,52,"Figure Skating","Winter","United States"
"F",22,173,62,"Cross Country Skiing","Winter","Italy"
"F",21,170,64,"Biathlon","Winter","Slovakia"
"F",26,165,47,"Figure Skating","Winter","Italy"
"F",22,168,66,"Alpine Skiing","Winter","United States"
"F",26,174,68,"Alpine Skiing","Winter","Germany"
"F",18,172,70,"Alpine Skiing","Winter","Germany"
"F",18,165,57,"Alpine Skiing","Winter","West Germany"
"F",29,161,51,"Cross Country Skiing","Winter","Switzerland"
"F",20,171,61,"Speed Skating","Winter","Netherlands"
"F",23,178,64,"Cross Country Skiing","Winter","Canada"
"F",25,180,56,"Figure Skating","Winter","Uzbekistan"
"F",19,174,73,"Alpine Skiing","Winter","Norway"
"F",20,165,59,"Alpine Skiing","Winter","Italy"
"F",26,167,61,"Cross Country Skiing","Winter","France"
"F",24,172,68,"Alpine Skiing","Winter","Switzerland"
"F",20,174,70,"Alpine Skiing","Winter","Switzerland"
"F",20,164,63,"Alpine Skiing","Winter","Great Britain"
"F",21,157,54,"Figure Skating","Winter","Italy"
"F",21,159,57,"Alpine Skiing","Winter","Italy"
"F",26,172,61,"Cross Country Skiing","Winter","Norway"
"F",20,170,73,"Alpine Skiing","Winter","Unified Team"
"F",22,158,48,"Biathlon","Winter","Germany"
"F",19,157,58,"Biathlon","Winter","Australia"
"F",24,158,48,"Figure Skating","Winter","Germany"
"F",23,166,59,"Alpine Skiing","Winter","Sweden"
"F",23,170,60,"Biathlon","Winter","Latvia"
"F",26,165,56,"Biathlon","Winter","Russia"
"F",16,165,49,"Figure Skating","Winter","Estonia"
"F",18,166,50,"Figure Skating","Winter","West Germany"
"F",19,172,62,"Alpine Skiing","Winter","France"
"F",18,169,64,"Alpine Skiing","Winter","France"
"F",18,165,54,"Figure Skating","Winter","United States"
"F",19,170,58,"Speed Skating","Winter","United States"
"F",22,172,72,"Speed Skating","Winter","Russia"
"F",30,163,59,"Biathlon","Winter","Unified Team"
"F",18,171,60,"Alpine Skiing","Winter","Russia"
"F",21,157,46,"Figure Skating","Winter","Spain"
"F",22,163,52,"Alpine Skiing","Winter","Hungary"
"F",22,165,59,"Biathlon","Winter","Italy"
"F",20,165,58,"Alpine Skiing","Winter","Switzerland"
"F",24,178,75,"Alpine Skiing","Winter","Canada"
"F",25,152,48,"Figure Skating","Winter","Germany"
"F",16,164,58,"Speed Skating","Winter","Canada"
"F",20,173,65,"Speed Skating","Winter","Canada"
"F",24,167,66,"Alpine Skiing","Winter","Austria"
"F",28,163,51,"Cross Country Skiing","Winter","Sweden"
"F",19,166,53,"Figure Skating","Winter","Poland"
"F",21,168,54,"Biathlon","Winter","Moldova"
"F",16,160,50,"Figure Skating","Winter","France"
"F",19,167,56,"Cross Country Skiing","Winter","Germany"
"F",26,163,58,"Cross Country Skiing","Winter","Japan"
"F",18,165,68,"Alpine Skiing","Winter","Austria"
"F",23,167,55,"Cross Country Skiing","Winter","Hungary"
"F",21,165,56,"Alpine Skiing","Winter","Poland"
"F",30,160,56,"Speed Skating","Winter","Russia"
"F",33,165,58,"Speed Skating","Winter","Denmark"
"F",19,163,60,"Alpine Skiing","Winter","Canada"
"F",21,155,45,"Alpine Skiing","Winter","New Zealand"
"F",23,173,61,"Alpine Skiing","Winter","Great Britain"
"F",18,180,72,"Alpine Skiing","Winter","Serbia and Montenegro"
"F",22,174,60,"Biathlon","Winter","Slovenia"
"F",19,175,59,"Alpine Skiing","Winter","United States"
"F",16,164,65,"Alpine Skiing","Winter","Andorra"
"F",27,168,53,"Figure Skating","Winter","Armenia"
"F",19,162,57,"Alpine Skiing","Winter","Canada"
"F",16,160,62,"Alpine Skiing","Winter","Canada"
"F",21,171,56,"Cross Country Skiing","Winter","Slovenia"
"F",24,165,49,"Figure Skating","Winter","United States"
"F",20,164,57,"Cross Country Skiing","Winter","East Germany"
"F",19,171,62,"Speed Skating","Winter","Canada"
"F",23,167,58,"Cross Country Skiing","Winter","Bulgaria"
"F",22,180,60,"Alpine Skiing","Winter","Uzbekistan"
"F",19,159,48,"Figure Skating","Winter","Belarus"
"F",15,156,56,"Figure Skating","Winter","Canada"
"F",20,164,50,"Figure Skating","Winter","Unified Team"
"F",24,169,54,"Alpine Skiing","Winter","Poland"
"F",25,180,74,"Speed Skating","Winter","Netherlands"
"F",23,170,66,"Cross Country Skiing","Winter","Czech Republic"
"F",18,167,57,"Cross Country Skiing","Winter","Canada"
"F",22,180,67,"Biathlon","Winter","France"
"F",15,162,51,"Figure Skating","Winter","East Germany"
"F",25,175,66,"Speed Skating","Winter","Canada"
"F",25,170,60,"Cross Country Skiing","Winter","Switzerland"
"F",23,168,53,"Biathlon","Winter","Slovenia"
"F",25,166,57,"Figure Skating","Winter","Sweden"
"F",26,163,59,"Alpine Skiing","Winter","Switzerland"
"F",26,166,51,"Biathlon","Winter","Poland"
"F",25,178,61,"Biathlon","Winter","United States"
"F",21,163,52,"Alpine Skiing","Winter","France"
"F",28,163,54,"Cross Country Skiing","Winter","France"
"F",26,165,65,"Speed Skating","Winter","United States"
"F",24,166,55,"Cross Country Skiing","Winter","China"
"F",20,166,68,"Biathlon","Winter","Kazakhstan"
"F",29,159,59,"Cross Country Skiing","Winter","Soviet Union"
"F",23,165,60,"Biathlon","Winter","Russia"
"F",19,160,49,"Figure Skating","Winter","France"
"F",20,168,63,"Alpine Skiing","Winter","Australia"
"F",26,162,54,"Cross Country Skiing","Winter","Sweden"
"F",22,160,58,"Alpine Skiing","Winter","Switzerland"
"F",25,171,58,"Alpine Skiing","Winter","Germany"
"F",21,162,60,"Alpine Skiing","Winter","Andorra"
"F",19,174,69,"Alpine Skiing","Winter","Iceland"
"F",16,159,41,"Figure Skating","Winter","South Korea"
"F",26,178,66,"Biathlon","Winter","Poland"
"F",19,180,61,"Cross Country Skiing","Winter","Hungary"
"F",23,162,50,"Cross Country Skiing","Winter","Romania"
"F",23,163,58,"Cross Country Skiing","Winter","Sweden"
"F",15,160,53,"Figure Skating","Winter","Netherlands"
"F",22,179,75,"Alpine Skiing","Winter","Austria"
"F",20,177,70,"Alpine Skiing","Winter","Austria"
"F",26,166,55,"Alpine Skiing","Winter","Switzerland"
"F",25,160,64,"Speed Skating","Winter","Germany"
"F",29,172,62,"Alpine Skiing","Winter","Germany"
"F",13,148,35,"Figure Skating","Winter","France"
"F",21,170,56,"Alpine Skiing","Winter","West Germany"
"F",28,166,56,"Cross Country Skiing","Winter","Ukraine"
"F",19,171,61,"Alpine Skiing","Winter","Canada"
"F",16,162,52,"Figure Skating","Winter","United States"
"F",19,165,58,"Cross Country Skiing","Winter","United States"
"F",22,170,56,"Figure Skating","Winter","Czech Republic"
"F",24,175,58,"Biathlon","Winter","Czech Republic"
"F",14,157,45,"Figure Skating","Winter","West Germany"
"F",21,178,72,"Alpine Skiing","Winter","Iceland"
"F",21,162,61,"Biathlon","Winter","Italy"
"F",30,177,69,"Speed Skating","Winter","Finland"
"F",26,166,62,"Alpine Skiing","Winter","Germany"
"F",20,157,62,"Speed Skating","Winter","Japan"
"F",19,160,55,"Figure Skating","Winter","United States"
"F",24,172,57,"Biathlon","Winter","Canada"
"F",18,150,42,"Figure Skating","Winter","Australia"
"F",18,160,61,"Speed Skating","Winter","North Korea"
"F",22,170,61,"Speed Skating","Winter","North Korea"
"F",25,160,52,"Figure Skating","Winter","United States"
"F",16,160,47,"Figure Skating","Winter","Austria"
"F",20,162,57,"Alpine Skiing","Winter","United States"
"F",24,175,60,"Biathlon","Winter","Estonia"
"F",24,173,67,"Alpine Skiing","Winter","Sweden"
"F",20,171,66,"Alpine Skiing","Winter","Sweden"
"F",21,155,48,"Figure Skating","Winter","United States"
"F",24,168,65,"Alpine Skiing","Winter","Sweden"
"F",23,175,70,"Speed Skating","Winter","Netherlands"
"F",17,161,53,"Alpine Skiing","Winter","Brazil"
"F",20,159,57,"Speed Skating","Winter","Japan"
"F",19,156,58,"Speed Skating","Winter","Japan"
"F",18,157,47,"Figure Skating","Winter","France"
"F",17,169,65,"Alpine Skiing","Winter","Great Britain"
"F",20,173,62,"Speed Skating","Winter","Norway"
"F",29,169,59,"Cross Country Skiing","Winter","East Germany"
"F",21,154,48,"Figure Skating","Winter","Germany"
"F",20,174,65,"Biathlon","Winter","Austria"
"F",18,167,62,"Alpine Skiing","Winter","Germany"
"F",19,164,53,"Figure Skating","Winter","West Germany"
"F",30,168,56,"Biathlon","Winter","Germany"
"F",24,167,63,"Cross Country Skiing","Winter","Czechoslovakia"
"F",20,155,53,"Alpine Skiing","Winter","Great Britain"
"F",16,170,58,"Figure Skating","Winter","Germany"
"F",21,167,66,"Alpine Skiing","Winter","Sweden"
"F",18,167,64,"Speed Skating","Winter","Sweden"
"F",19,160,53,"Alpine Skiing","Winter","Liechtenstein"
"F",22,168,51,"Figure Skating","Winter","Ukraine"
"F",18,162,64,"Alpine Skiing","Winter","Switzerland"
"F",18,167,53,"Figure Skating","Winter","Croatia"
"F",17,160,51,"Alpine Skiing","Winter","Canada"
"F",16,157,48,"Speed Skating","Winter","United States"
"F",24,166,60,"Speed Skating","Winter","Germany"
"F",21,170,59,"Biathlon","Winter","Canada"
"F",25,165,56,"Figure Skating","Winter","Sweden"
"F",22,163,58,"Cross Country Skiing","Winter","Hungary"
"F",11,155,45,"Figure Skating","Winter","Norway"
"F",24,159,49,"Biathlon","Winter","Germany"
"F",23,168,56,"Cross Country Skiing","Winter","Germany"
"F",19,168,51,"Alpine Skiing","Winter","Germany"
"F",16,170,66,"Speed Skating","Winter","United States"
"F",24,169,65,"Alpine Skiing","Winter","Austria"
"F",22,165,58,"Biathlon","Winter","Sweden"
"F",25,175,61,"Cross Country Skiing","Winter","Germany"
"F",20,164,51,"Figure Skating","Winter","France"
"F",20,171,45,"Cross Country Skiing","Winter","Germany"
"F",17,163,53,"Alpine Skiing","Winter","Switzerland"
"F",18,165,53,"Alpine Skiing","Winter","Sweden"
"F",23,158,50,"Speed Skating","Winter","Germany"
"F",23,160,55,"Cross Country Skiing","Winter","East Germany"
"F",25,163,56,"Biathlon","Winter","France"
"F",24,164,50,"Cross Country Skiing","Winter","Finland"
"F",21,162,53,"Cross Country Skiing","Winter","Finland"
"F",26,162,53,"Biathlon","Winter","Germany"
"F",22,168,60,"Alpine Skiing","Winter","West Germany"
"F",23,155,48,"Figure Skating","Winter","United States"
"F",21,161,63,"Alpine Skiing","Winter","Japan"
"F",30,168,66,"Speed Skating","Winter","Germany"
"F",20,171,56,"Figure Skating","Winter","Hungary"
"F",25,182,78,"Alpine Skiing","Winter","Germany"
"F",23,165,59,"Biathlon","Winter","Sweden"
"F",22,170,51,"Biathlon","Winter","Poland"
"F",23,163,50,"Figure Skating","Winter","Czechoslovakia"
"F",19,167,62,"Biathlon","Winter","Finland"
"F",20,168,62,"Alpine Skiing","Winter","Switzerland"
"F",19,170,65,"Biathlon","Winter","Hungary"
"F",18,156,65,"Alpine Skiing","Winter","Canada"
"F",20,163,50,"Figure Skating","Winter","United States"
"F",19,165,50,"Figure Skating","Winter","Ukraine"
"F",16,167,56,"Speed Skating","Winter","United States"
"F",17,157,57,"Speed Skating","Winter","United States"
"F",31,173,70,"Speed Skating","Winter","United States"
"F",25,163,60,"Alpine Skiing","Winter","Germany"
"F",25,150,45,"Biathlon","Winter","Japan"
"F",23,165,51,"Cross Country Skiing","Winter","Switzerland"
"F",23,171,58,"Speed Skating","Winter","Romania"
"F",20,157,61,"Alpine Skiing","Winter","Japan"
"F",22,156,50,"Cross Country Skiing","Winter","Japan"
"F",26,163,50,"Cross Country Skiing","Winter","United States"
"F",22,174,70,"Alpine Skiing","Winter","Austria"
"F",22,169,58,"Cross Country Skiing","Winter","China"
"F",18,157,47,"Figure Skating","Winter","Canada"
"F",23,162,57,"Speed Skating","Winter","Japan"
"F",18,171,78,"Speed Skating","Winter","Norway"
"F",17,170,63,"Alpine Skiing","Winter","Slovenia"
"F",16,163,63,"Alpine Skiing","Winter","Czech Republic"
"F",23,168,52,"Figure Skating","Winter","Ukraine"
"F",20,166,65,"Cross Country Skiing","Winter","Ukraine"
"F",23,165,48,"Figure Skating","Winter","China"
"F",22,178,63,"Cross Country Skiing","Winter","Switzerland"
"F",17,159,50,"Figure Skating","Winter","France"
"F",17,167,62,"Alpine Skiing","Winter","Slovakia"
"F",23,157,59,"Speed Skating","Winter","Canada"
"F",20,159,52,"Figure Skating","Winter","Switzerland"
"F",19,159,57,"Cross Country Skiing","Winter","Great Britain"
"F",20,164,52,"Cross Country Skiing","Winter","Sweden"
"F",29,155,53,"Cross Country Skiing","Winter","France"
"F",18,160,59,"Figure Skating","Winter","South Africa"
"F",18,165,54,"Figure Skating","Winter","Canada"
"F",25,159,49,"Cross Country Skiing","Winter","China"
"F",21,160,50,"Figure Skating","Winter","Spain"
"F",11,151,38,"Figure Skating","Winter","Romania"
"F",21,171,64,"Alpine Skiing","Winter","Austria"
"F",37,160,56,"Speed Skating","Winter","Finland"
"F",23,172,61.5,"Cross Country Skiing","Winter","Finland"
"F",19,176,72,"Cross Country Skiing","Winter","Romania"
"F",19,160,53,"Alpine Skiing","Winter","Spain"
"F",16,157,62,"Alpine Skiing","Winter","Romania"
"F",20,153,51,"Speed Skating","Winter","Japan"
"F",19,176,73,"Alpine Skiing","Winter","Serbia"
"F",26,160,61,"Speed Skating","Winter","Hungary"
"F",23,161,61,"Alpine Skiing","Winter","Japan"
"F",15,175,64,"Alpine Skiing","Winter","Great Britain"
"F",20,158,59,"Cross Country Skiing","Winter","Japan"
"F",19,167,61,"Cross Country Skiing","Winter","Finland"
"F",23,167,56,"Biathlon","Winter","Canada"
"F",21,152,42,"Figure Skating","Winter","United States"
"F",19,168,57,"Alpine Skiing","Winter","Switzerland"
"F",24,174,68,"Cross Country Skiing","Winter","Sweden"
"F",23,166,55,"Biathlon","Winter","Austria"
"F",24,159,49,"Cross Country Skiing","Winter","Japan"
"F",15,150,42,"Figure Skating","Winter","Japan"
"F",19,154,50,"Alpine Skiing","Winter","Chile"
"F",21,167,55,"Cross Country Skiing","Winter","Switzerland"
"F",23,170,67,"Speed Skating","Winter","Canada"
"F",19,160,49,"Figure Skating","Winter","Canada"
"F",22,166,58,"Cross Country Skiing","Winter","Kazakhstan"
"F",19,162,57,"Alpine Skiing","Winter","Soviet Union"
"F",26,165,57,"Biathlon","Winter","Canada"
"F",29,162,52,"Biathlon","Winter","Chile"
"F",22,158,50,"Figure Skating","Winter","Japan"
"F",25,161,56,"Cross Country Skiing","Winter","Japan"
"F",20,168,63,"Speed Skating","Winter","Japan"
"F",23,167,67,"Speed Skating","Winter","Japan"
"F",29,165,57,"Biathlon","Winter","Russia"
"F",21,157,58,"Speed Skating","Winter","Japan"
"F",18,145,44,"Figure Skating","Winter","Japan"
"F",20,174,72,"Speed Skating","Winter","France"
"F",17,159,48,"Figure Skating","Winter","Soviet Union"
"F",28,174,63,"Biathlon","Winter","Belarus"
"F",28,158,56,"Cross Country Skiing","Winter","Russia"
"F",17,164,59,"Alpine Skiing","Winter","Macedonia"
"F",20,165,61,"Speed Skating","Winter","Canada"
"F",18,158,48,"Figure Skating","Winter","Great Britain"
"F",19,160,59,"Speed Skating","Winter","East Germany"
"F",23,175,68,"Cross Country Skiing","Winter","Norway"
"F",17,170,65,"Speed Skating","Winter","Sweden"
"F",20,160,50,"Alpine Skiing","Winter","France"
"F",23,176,70,"Alpine Skiing","Winter","France"
"F",18,175,55,"Cross Country Skiing","Winter","West Germany"
"F",20,176,59,"Cross Country Skiing","Winter","Norway"
"F",20,169,60,"Speed Skating","Winter","Romania"
"F",23,164,60,"Alpine Skiing","Winter","Iceland"
"F",20,167,48,"Figure Skating","Winter","Croatia"
"F",22,162,48,"Figure Skating","Winter","France"
"F",21,170,54,"Alpine Skiing","Winter","Great Britain"
"F",21,158,54,"Cross Country Skiing","Winter","Czech Republic"
"F",19,167,58,"Alpine Skiing","Winter","Lithuania"
"F",29,168,64,"Alpine Skiing","Winter","Canada"
"F",19,168,56,"Alpine Skiing","Winter","Spain"
"F",22,173,62,"Speed Skating","Winter","Sweden"
"F",20,164,52,"Biathlon","Winter","Slovakia"
"F",23,160,55,"Cross Country Skiing","Winter","Poland"
"F",22,165,53,"Cross Country Skiing","Winter","Finland"
"F",23,170,60,"Cross Country Skiing","Winter","Great Britain"
"F",15,165,60,"Alpine Skiing","Winter","Croatia"
"F",19,175,66,"Speed Skating","Winter","Norway"
"F",20,167,56,"Speed Skating","Winter","South Korea"
"F",17,159,56,"Speed Skating","Winter","South Korea"
"F",23,162,57,"Cross Country Skiing","Winter","Czechoslovakia"
"F",23,158,58,"Cross Country Skiing","Winter","Slovenia"
"F",21,168,62,"Speed Skating","Winter","China"
"F",19,170,62,"Cross Country Skiing","Winter","China"
"F",24,162,53,"Cross Country Skiing","Winter","China"
"F",21,166,60,"Speed Skating","Winter","China"
"F",24,175,68,"Speed Skating","Winter","China"
"F",21,164,57,"Speed Skating","Winter","South Korea"
"F",23,157,50,"Cross Country Skiing","Winter","United States"
"F",24,168,55,"Cross Country Skiing","Winter","Norway"
"F",16,167,57,"Figure Skating","Winter","Norway"
"F",17,155,51,"Figure Skating","Winter","Sweden"
"F",24,170,58,"Cross Country Skiing","Winter","Sweden"
"F",22,169,67,"Cross Country Skiing","Winter","Sweden"
"F",20,161,56,"Cross Country Skiing","Winter","Sweden"
"F",19,161,53,"Figure Skating","Winter","Switzerland"
"F",28,165,61,"Biathlon","Winter","United States"
"F",22,160,49,"Figure Skating","Winter","Canada"
"F",22,162,57,"Speed Skating","Winter","Canada"
"F",25,170,75,"Alpine Skiing","Winter","Australia"
"F",25,170,57,"Cross Country Skiing","Winter","United States"
"F",24,167,55,"Cross Country Skiing","Winter","Canada"
"F",23,150,47,"Figure Skating","Winter","Great Britain"
"F",25,172,59,"Biathlon","Winter","Sweden"
"F",15,160,50,"Figure Skating","Winter","United States"
"F",15,159,57,"Figure Skating","Winter","United States"
"F",22,150,50,"Figure Skating","Winter","France"
"F",18,172,70,"Alpine Skiing","Winter","Andorra"
"F",26,155,52,"Figure Skating","Winter","Poland"
"F",21,168,62,"Biathlon","Winter","Estonia"
"F",20,157,56,"Biathlon","Winter","Latvia"
"F",25,164,65,"Alpine Skiing","Winter","Soviet Union"
"F",20,162,51,"Figure Skating","Winter","United States"
"F",25,174,61,"Biathlon","Winter","Bulgaria"
"F",24,161,55,"Speed Skating","Winter","Japan"
"F",22,162,48,"Figure Skating","Winter","Finland"
"F",30,169,59.5,"Cross Country Skiing","Winter","Finland"
"F",21,168,60,"Alpine Skiing","Winter","Iran"
"F",27,164,59,"Biathlon","Winter","Belarus"
"F",28,169,57,"Biathlon","Winter","Slovakia"
"F",22,162,60,"Cross Country Skiing","Winter","Sweden"
"F",26,170,70,"Alpine Skiing","Winter","Greece"
"F",29,168,57,"Cross Country Skiing","Winter","Belarus"
